"Reason for Credit Entry","Sub Order No","Order Date","Customer State","Product Name","SKU","Size","Quantity","Supplier Listed Price (Incl. GST + Commission)","Supplier Discounted Price (Incl GST and Commision)","Packet Id"
"CANCELLED","158233651572712512_1","2025-05-25","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"DELIVERED","158236549371223936_1","2025-05-25","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","158237793112370944_1","2025-05-25","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","32","1","270.0","270.0",
"DELIVERED","158237937195110528_1","2025-05-25","Chhattisgarh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","26","1","210.0","210.0",
"RTO_LOCKED","158245170775693248_1","2025-05-25","Assam","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","XS","1","200.0","200.0",
"DELIVERED","158250084016953280_1","2025-05-25","West Bengal","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","30","1","270.0","270.0",
"DELIVERED","158251510512308672_1","2025-05-25","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","26","1","210.0","210.0",
"CANCELLED","158256564141135808_1","2025-05-25","Uttar Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","34","1","270.0","270.0",
"RTO_COMPLETE","158265091521851136_1","2025-05-25","Tamil Nadu","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","34","1","270.0","270.0",
"RTO_COMPLETE","158266913305210624_1","2025-05-25","Uttar Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","30","1","270.0","270.0",
"CANCELLED","158271193630218176_1","2025-05-25","Madhya Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0",
"DELIVERED","158277615571536641_1","2025-05-25","Odisha","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","L","1","329.0","329.0",
"CANCELLED","158383063448521472_1","2025-05-26","Delhi","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0",
"DELIVERED","158384196895715072_1","2025-05-26","Uttar Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"DELIVERED","158404790567671744_1","2025-05-26","Bihar","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","XXS","1","150.0","150.0",
"CANCELLED","158410608063107520_1","2025-05-26","Odisha","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0",
"RTO_COMPLETE","158418623646487680_1","2025-05-26","Odisha","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XL","1","360.0","360.0",
"CANCELLED","158419182197747456_1","2025-05-26","Odisha","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0",
"CANCELLED","158435800638396352_1","2025-05-26","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","26","1","210.0","210.0",
"RTO_COMPLETE","158437395279222720_1","2025-05-26","Madhya Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","S","1","200.0","200.0",
"RTO_COMPLETE","158447791176780544_1","2025-05-26","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","30","1","270.0","270.0",
"RTO_COMPLETE","158448276771787904_1","2025-05-26","Assam","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","30","1","270.0","270.0",
"CANCELLED","158461645700551104_1","2025-05-26","Maharashtra","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XL","1","360.0","360.0",
"RTO_COMPLETE","158466827826075584_1","2025-05-26","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XL","1","329.0","329.0",
"RTO_COMPLETE","158473068728130560_1","2025-05-26","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","30","1","270.0","270.0",
"CANCELLED","158474879555948992_1","2025-05-26","Uttar Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","30","1","270.0","270.0",
"DELIVERED","158481268320340736_1","2025-05-26","Rajasthan","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","M","1","350.0","350.0",
"DELIVERED","158481726132278400_1","2025-05-26","Maharashtra","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","26","1","210.0","210.0",
"RTO_COMPLETE","158492760482092992_1","2025-05-26","Odisha","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","339.0","339.0",
"DELIVERED","158495285805422528_1","2025-05-26","Madhya Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","M","1","360.0","360.0",
"CANCELLED","158498506187840512_1","2025-05-26","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","34","1","270.0","270.0",
"DELIVERED","158505053685128192_1","2025-05-26","Madhya Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0",
"DELIVERED","158509004480940800_1","2025-05-26","Rajasthan","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","S","1","200.0","200.0",
"RTO_COMPLETE","158540089982028544_1","2025-05-26","Odisha","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","34","1","270.0","270.0",
"RTO_COMPLETE","158541068298704000_1","2025-05-26","Jammu & Kashmir","Imported Stylish Shirts For Mens","Cream","L","1","235.0","235.0",
"DELIVERED","158542894108612544_1","2025-05-26","Uttar Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","30","1","270.0","270.0",
"RTO_COMPLETE","158548254706469632_1","2025-05-26","Madhya Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"RTO_COMPLETE","158555118982222976_1","2025-05-26","Haryana","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","M","1","360.0","360.0",
"CANCELLED","158556786390046656_1","2025-05-26","West Bengal","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0",
"DELIVERED","158565805674549696_1","2025-05-26","Bihar","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","26","1","210.0","210.0",
"DELIVERED","158572309244910592_1","2025-05-26","West Bengal","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","26","1","210.0","210.0",
"DELIVERED","158587967097623680_1","2025-05-26","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","30","1","270.0","270.0",
"DELIVERED","158598387623629184_1","2025-05-26","Kerala","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0",
"DELIVERED","158600857158522816_1","2025-05-26","Chhattisgarh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XS","1","200.0","200.0",
"DELIVERED","158612848115788480_1","2025-05-26","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","30","1","270.0","270.0",
"RTO_LOCKED","158614510087786944_1","2025-05-26","Bihar","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0",
"DELIVERED","158618057504298944_1","2025-05-26","Andhra Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XS","1","200.0","200.0",
"RTO_COMPLETE","158620721197689536_1","2025-05-26","Bihar","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","34","1","270.0","270.0",
"CANCELLED","158627457539348416_1","2025-05-26","Rajasthan","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"DELIVERED","158632285220983936_1","2025-05-26","Haryana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","34","1","270.0","270.0",
"DELIVERED","158637164408707008_1","2025-05-26","Assam","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0",
"DELIVERED","158645296170086144_1","2025-05-27","Maharashtra","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","32","1","270.0","270.0",
"DELIVERED","158654081110454016_1","2025-05-27","Rajasthan","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XL","1","360.0","360.0",
"RTO_COMPLETE","158664969402003200_1","2025-05-27","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"DELIVERED","158737252032270784_1","2025-05-27","Andhra Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0",
"RTO_LOCKED","158754718574283520_1","2025-05-27","Madhya Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XXS","1","150.0","150.0",
"RTO_COMPLETE","158767072925536704_1","2025-05-27","Andhra Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","L","1","360.0","360.0",
"DELIVERED","158769090092698368_1","2025-05-27","Tamil Nadu","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0",
"RTO_COMPLETE","158788926574766784_1","2025-05-27","Uttar Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","32","1","270.0","270.0",
"RTO_COMPLETE","158789240879132416_1","2025-05-27","Tamil Nadu","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","XL","1","360.0","360.0",
"CANCELLED","158790247914745600_1","2025-05-27","Punjab","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","26","1","210.0","210.0",
"DELIVERED","158792913882024704_1","2025-05-27","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","26","1","210.0","210.0",
"DELIVERED","158797308329274048_1","2025-05-27","Maharashtra","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","30","1","270.0","270.0",
"CANCELLED","158801841361081472_1","2025-05-27","Rajasthan","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"RTO_COMPLETE","158806533323444672_1","2025-05-27","Jammu & Kashmir","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","32","1","270.0","270.0",
"CANCELLED","158809615759388416_1","2025-05-27","Haryana","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","S","1","360.0","360.0","SAB042500444672"
"CANCELLED","158812649033913472_1","2025-05-27","Telangana","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","L","1","360.0","360.0",
"CANCELLED","158813017008581315_1","2025-05-27","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0",
"DELIVERED","158818024433486592_1","2025-05-27","Maharashtra","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"DELIVERED","158819892781460160_1","2025-05-27","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0",
"CANCELLED","158827091628994304_1","2025-05-27","Odisha","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0",
"CANCELLED","158827159966798272_1","2025-05-27","Andhra Pradesh","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","S","1","360.0","360.0",
"DELIVERED","158827389995002560_1","2025-05-27","Rajasthan","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","M","1","360.0","360.0",
"DELIVERED","158834593809140480_1","2025-05-27","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","L","1","360.0","360.0",
"RTO_COMPLETE","158842931208882944_1","2025-05-27","Andhra Pradesh","Formal Shirt for Men | Regular Fit Solid Shirt with Button-Down Collar #JustHere","white shirt","M","1","240.0","240.0",
"DELIVERED","158845092927477696_1","2025-05-27","Kerala","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0",
"DELIVERED","158845519286841088_1","2025-05-27","Odisha","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0",
"DELIVERED","158851620258524928_1","2025-05-27","Arunachal Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"DELIVERED","158855591861786560_1","2025-05-27","Telangana","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","XL","1","360.0","360.0",
"DELIVERED","158856238459858688_1","2025-05-27","Delhi","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","S","1","360.0","360.0",
"DELIVERED","158880276464873216_1","2025-05-27","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0",
"DELIVERED","158886213745463744_1","2025-05-27","Tamil Nadu","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","XL","1","360.0","360.0",
"DELIVERED","158890711163425216_1","2025-05-27","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"DELIVERED","158909532570487552_1","2025-05-27","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","34","1","270.0","270.0",
"DELIVERED","158909758051527360_1","2025-05-27","Rajasthan","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","L","1","360.0","360.0",
"CANCELLED","158912834196572928_1","2025-05-27","Jammu & Kashmir","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","M","1","360.0","360.0",
"DELIVERED","158914663403312256_1","2025-05-27","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","M","1","360.0","360.0",
"RTO_DELIVERY_FAILED","158917255496305408_1","2025-05-27","Assam","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","L","1","360.0","360.0",
"DELIVERED","158917621738187456_1","2025-05-27","Bihar","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","G & B T","28","1","260.0","260.0",
"RTO_DELIVERY_FAILED","158918155048136448_1","2025-05-27","Assam","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","XL","1","360.0","360.0",
"DELIVERED","158919503622277888_1","2025-05-27","Punjab","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","L","1","360.0","360.0",
"DELIVERED","158927811883669440_1","2025-05-27","Madhya Pradesh","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","M","1","350.0","350.0",
